id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
38a7b8d9-aec8-42b0-8a8d-1a686e184217,JTQQW4,2026-06-30 15:10:38,2026-06-30 15:40:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,461bbc77-cc99-4017-b9b4-895f15946be9,HASAN,ABU AYOUN ALSOUD,+49 176 43228163,pickup,"Wilhelmstraße 5, 48149 Münster",dropoff,"Staufenstraße 32, 48145 Münster",,,,
8ee12e13-663c-4717-8e7d-47741a3e918a,CDWKBQ,2026-06-30 15:35:39,2026-06-30 15:40:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c9f6270d-8953-4ee2-afdc-09b87ddccca3,Baraa,Abbas,+49 1577 1439713,pickup,"Eisenbahnstraße 11, 52222 Stolberg",dropoff,"Geranienweg 9, 52222 Stolberg",,,,
a798acd1-c968-475d-a96b-59999ce261c1,BHCVXX,2026-06-30 15:30:38,2026-06-30 15:40:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a45d655a-bcd9-4e98-81ae-b2554cd47fe0,M,Cheikho,+4917623942317,pickup,"Bühlstraße 34, 37073 Göttingen",dropoff,"nikolausberger weg 63, 37073 göttingen",,,,
815304b6-d3f4-4046-8399-4c5960d4a48d,Q3HFX7,2026-06-30 15:28:26,2026-06-30 15:40:25,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5676394e-d60a-423e-8810-ce40d39c4505,Almadlol,Aboubakar,+49 176 17830960,pickup,"Ernst-Ludwig-Straße 21, 64283 Darmstadt",dropoff,"Erbacher straße 29, 64287 Darmstadt",,,,
cae788d3-2810-49a0-8b32-b63a3f1175f9,GH7PWK,2026-06-30 15:25:17,2026-06-30 15:40:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fa80c4cc-41b8-478a-b69e-f4dd705f2203,Yousef,Alouto,+4917683495655,pickup,"Hansaring 37, 48155 Münster",dropoff,"Weseler Straße 62, 48151 Münster",,,,
66f9703f-a599-4107-b6e1-06779f4616ec,PRMGM6,2026-06-30 15:28:17,2026-06-30 15:40:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,0a68b16a-48ec-4162-9225-7f2f3a650d10,Yousif,Hadaya,+49 176 62747838,pickup,"Europaplatz 1, 53721 Siegburg",dropoff,"Hospitalstraße 45, 53840 Troisdorf",,,,
c3e90d90-2891-4893-8400-6cf712511298,D9QHRK,2026-06-30 15:30:16,2026-06-30 15:40:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,0a0ec621-644b-47a2-9532-23d4f6b186d2,Hussan,Bazallah,+491729575585,pickup,"Hammer Steindamm 53, 22089 Hamburg",dropoff,"Holstenhofweg 85, 22041 Hamburg",,,,
b80841ae-7cff-4579-9479-765f0d7a6462,R6C8MD,2026-06-30 15:30:12,2026-06-30 15:40:11,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5ebb9d85-0736-4796-bd1a-b97d9656f679,Mahmoud,AL Jaloud,+4917630556247,pickup,"Leipziger Straße 180, 08058 Zwickau",dropoff,"Altenburger Str. 84, 08058 Zwickau",,,,
f6098caf-acb2-4be7-864d-f10196767e0f,JWQCJK,2026-06-30 15:35:09,2026-06-30 15:40:08,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,87440502-61b9-45d3-8589-9899e406e465,Tarek,Fashfash,+49 1577 2856872,pickup,"Kaistraße 54-56, 24114 Kiel",dropoff,"Harmsstraße 54, 24114 Kiel",,,,
7485134c-db18-41ab-be02-a748b6f4f30a,Q3C6VV,2026-06-30 15:36:09,2026-06-30 15:40:07,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f32ab9ec-aeb6-436c-b061-37511e6bd256,Alan,Eusf,+4915215433694,pickup,"Hanauer Straße 83, 80993 München",dropoff,"Untermenzinger Straße 83, 80997 München",,,,
7f5002dc-bb11-4927-8d0f-7089d2b46dd6,VTJC39,2026-06-30 15:24:59,2026-06-30 15:39:59,pickable,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,pickup,"Spitalerstraße 22, 20095 Hamburg",dropoff,"Eilenau 22, 22087 Hamburg",,,,
d49f17ac-d31e-42c1-8c1f-b8964a702868,YQJW4R,2026-06-30 15:34:58,2026-06-30 15:39:56,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7ada3fcc-5d6e-4ac6-a525-134cd9847f22,Meik,Peter,+4915214745987,pickup,"Echternacher Straße 6, 53842 Troisdorf",pickup,"Echternacher Straße 6, 53842 Troisdorf",dropoff,"Friedrichstraße 22, 53842 Troisdorf",dropoff,"Eichendorffstraße 33, 53844 Troisdorf"
7cfff2e2-e7e6-42c0-a6ad-945b017daae5,RYDF44,2026-06-30 15:34:57,2026-06-30 15:39:55,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,3161a575-f408-417b-b49d-eb4558b00154,Naveen,Malik,+491637995911,pickup,"Wandsbeker Chaussee 114, 22089 Hamburg",dropoff,"Seumestraße 46, 22089 Hamburg",,,,
a4e46ab1-c78c-4421-9165-f4f960f8ac46,DCWBBB,2026-06-30 15:29:57,2026-06-30 15:39:55,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,354786f5-c353-4365-b914-ec06ce56d290,Ahmed,Alfaleh,+4917634401251,pickup,"Dotzheimer Straße 98, 65197 Wiesbaden",dropoff,"Sedanstraße 13, 65183 WI",,,,
f7f2d35a-ea97-42eb-a24b-288fbf020715,PCVX99,2026-06-30 15:19:48,2026-06-30 15:39:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,9cf1efff-2b8a-448e-80f4-3a530770772a,Zahra,Ghasemi,+4917641637807,pickup,"Bahnhofstraße 103, 82166 Gräfelfing",dropoff,"Alois-Wunder-Straße 11, 81241 München",,,,
5490e3a8-4711-439d-be4d-d448ce42e55d,TXBWMX,2026-06-30 15:34:47,2026-06-30 15:39:45,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,14fe52f6-dc3e-4943-a708-71a734193fad,Jasser,Abaidi,+49 1521 9509202,pickup,"Moritzstraße 45 45, 65185 Wiesbaden",dropoff,"Schiersteiner Straße 4, 65187 Wiesbaden",,,,
e84d1986-6b90-4bca-8a27-aa2e75019b81,GW67CF,2026-06-30 15:24:38,2026-06-30 15:39:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,2fde2316-3fb9-495c-8205-c8bbd0b3b95b,Mark,Rajb,+49 178 2315076,pickup,"Kaflerstraße 2, 81241 München",dropoff,"Margit-Schramm-Straße 6, 80639 München",,,,
1e038687-36b1-4524-aede-0aab72b9ce24,WKXGGK,2026-06-30 15:24:38,2026-06-30 15:39:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,48f362c8-75b4-4869-ad4c-0ab6716dd017,Bakri,Kake,+491723017048,pickup,"Bahnhofplatz 5, 52064 Aachen",dropoff,"Kongressstraße 40, 52070 Aachen",,,,
be1aa2fd-28e3-4c89-a9ff-e2e8f964524e,RYD6J7,2026-06-30 15:34:41,2026-06-30 15:39:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4a9bde26-f19e-40a4-8c5d-3cc1e13eeb36,‏عبدالرزاق,‏Alsolayman,+49 170 4637350,pickup,"Windthorststraße 11, 48143 Münster",dropoff,"Friedrich-Ebert-Straße 144, 48153 Münster",,,,
6234857a-1328-4e64-bc41-da95d123aeea,GV8RMD,2026-06-30 15:53:55,2026-06-30 15:39:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,dd7c98ba-5b54-4f65-b0c6-c5b27608c660,Mohan,Singh,+49 178 1998216,pickup,"Eiffestraße 440, 20537 Hamburg",pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"Klaus-Groth-Straße 29, 20535 Hamburg",dropoff,"stresowstraße 19a, 20539 Hamburg"
b3355098-4213-49d8-94ea-c00372a2b1c8,RK8WDK,2026-06-30 15:29:39,2026-06-30 15:39:37,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,dd7c98ba-5b54-4f65-b0c6-c5b27608c660,Mohan,Singh,+49 178 1998216,pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"stresowstraße 19a, 20539 Hamburg",,,,
a1a64f1b-5699-420d-8bfc-ab1da9a7b480,KQMC74,2026-06-30 15:34:34,2026-06-30 15:39:32,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,97b2f682-70d7-4e05-8a10-dd735120165c,Emil,Nik,+49 176 82336444,pickup,"Wilhelm-Strauß-Weg 2B, 21109 Hamburg",dropoff,"Leipeltstraße 5, 21109 Hamburg",,,,
a5f776fa-a732-4214-9b5d-1789876b80e7,YPRP48,2026-06-30 15:18:29,2026-06-30 15:39:28,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,c00306e3-7473-494f-92bf-81daf211ff96,AHMAD,HEZANI,+4915759199588,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"Max-Will-Straße 17, 36041 Fulda",,,,
074ea445-d72d-4240-979d-b3b8e2b20ff4,CPB8VT,2026-06-30 15:30:28,2026-06-30 15:39:27,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
18a39a26-5de6-458e-9e82-1144bf881909,P69MJJ,2026-06-30 15:35:27,2026-06-30 15:39:25,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
d1f5ce99-20c0-4670-8f28-88622113b877,QXQ8YW,2026-06-30 15:29:21,2026-06-30 15:39:19,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1b834ffe-6aba-48fc-9407-852bdfba2c1d,Hassan,Albascha,+49 176 20202894,pickup,"Wolbecker Straße 114, 48155 Münster",dropoff,"Hohenzollernring 70-72, 48145 Münster",,,,
d37966ef-3bec-41e5-b312-bb149c16910e,XD3VBG,2026-06-30 15:30:16,2026-06-30 15:39:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0ad4fd3d-e7b9-4cce-8a73-85253751b5ad,Ali,Altoweg,+4915510286135,pickup,"Maximilianstraße 66, 95444 Bayreuth",dropoff,"LudwigThomaStr 40, 95447 Bayreuth",,,,
ee46f103-c262-432e-8b7b-fb7fe2e54630,XWRJDY,2026-06-30 15:35:10,2026-06-30 15:39:08,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,dad3e3e0-ba3e-4cfb-ba21-16c9956f584a,Ahmad,Alomr,+49 160 1869423,pickup,"Brandsende 6, 20095 Hamburg",dropoff,"Hasselbrookstrasse 1, 22089 Hamburg",,,,
7dbba56b-baf3-4b2e-bc88-45f5926d23fb,CCTVB9,2026-06-30 15:34:08,2026-06-30 15:39:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,60e9b53f-599b-4368-99d7-116c1729b75a,Amir,Hasan Zada,+49 163 5313360,pickup,"Niederwerrnerstraße 93, 97421 Schweinfurt",dropoff,"Schelmsrasen 17, 97421 Schweinfurt",,,,
8efcaf1c-f690-4521-8042-acee4566ec15,QYYY67,2026-06-30 15:23:56,2026-06-30 15:38:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e23dab27-81fe-4acb-8ec2-3d3284ca7847,Mohamed,Alfaleh,+49 177 5388415,pickup,"Moritzstraße 11, 65185 Wiesbaden",dropoff,"Adelheidstraße 52, 65185 Wiesbaden",,,,
7323e4d8-e005-49e3-a692-6f97557c014e,CWBR8G,2026-06-30 15:34:58,2026-06-30 15:38:56,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
5416996f-c355-4576-8740-4ac87c769c73,68R4CB,2026-06-30 15:33:39,2026-06-30 15:38:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ae15cc27-2cbf-40a5-b180-ecad6ee29f14,Mohammed,Alzumaili,+49 176 24850740,pickup,"Siemensstraße 55, 07546 Gera",dropoff,"Dr.-Friedrich-Wolf-Straße 6, 07545 Gera",,,,
6229e9ad-a81e-4102-9257-964843f7cca5,WKR4WW,2026-06-30 15:28:37,2026-06-30 15:38:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7c1ddf0e-e36f-4f04-ba26-f552bf1a9261,Ali,Mahmoud,+4915226290095,pickup,"Gutenbergstraße 82A, 24118 Kiel",dropoff,"Spichernstraße 6, 24116 Kiel",,,,
14e2d46e-3290-4b7a-a276-0046b407001c,HBF9JR,2026-06-30 15:23:28,2026-06-30 15:38:28,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,11d5231b-0b9c-435d-99ca-71223053ca70,saed,klawe,+4915759026222,pickup,"Pagenstecherstraße 67, 49090 Osnabrück",dropoff,"Knollstraße 31, 49088 Osnabrück",,,,
d4b929ec-f256-4dcf-844a-806609794c65,RVQH8H,2026-06-30 15:31:18,2026-06-30 15:38:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f97c59d0-c12f-434d-aff9-99a1ced4bb26,Samoli,Baba,+4915219461942,pickup,"Weender Straße 100, 37073 Göttingen",dropoff,"Himmelsruh 4, 37085 Göttingen",,,,
1fd923a9-ecda-445b-8d0b-7de79cd23866,VXGBGV,2026-06-30 15:32:16,2026-06-30 15:38:15,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c57e9696-3aaf-4d29-a6f4-c0d1b3181bd5,Ahmad,Mohammad Alhameed Alkhalid,+491729978282,pickup,"Berliner Platz 21-23, 48143 Münster",dropoff,"Albert-Schweitzer-Campus 1, 48149 Münster",,,,
e84431fa-4578-4cfd-8269-583cf03a2454,GVHMF9,2026-06-30 15:28:17,2026-06-30 15:38:15,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7a17f710-e2e6-4d08-8e43-b70ad55c292b,Mahmod,Kalof,+4917632245111,pickup,"Ravardistraße 35, 46399 Bocholt",dropoff,"Sattlerskamp 4, 46399 Bocholt",,,,
8e727243-4d18-4ba9-aac0-98783b8b6f77,X3B8GQ,2026-06-30 15:33:08,2026-06-30 15:38:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ddd6efc6-722a-475a-b96d-814d11283cee,Rdoan,Ashor,+4917670050541,pickup,"Holstenplatz 1-2, 24103 Kiel",dropoff,"kiellinie 247, 24106 Kiel",,,,
ae496393-073f-4b30-aa8d-84b51c88f9a3,J4VHQB,2026-06-30 15:32:08,2026-06-30 15:38:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ef91371a-c36b-4d83-a545-f648b471f7ce,OMAR,ALSMARAH,+491716197637,pickup,"Berliner Platz 21-23, 48143 Münster",dropoff,"Wolbecker Straße 296, 48155 Münster",,,,
ed5f8e80-f6f9-436d-b0a3-5c9d52b93242,XWWBFV,2026-06-30 15:22:59,2026-06-30 15:37:59,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,73cb7aff-b146-4df4-9e26-a60b0c6ff927,Laith,AL HAJ ABD ALHAMTD AL DALALI,+4915213928131,pickup,"Große Straße 2, 49074 Osnabrück",dropoff,"Jägerstraße 25, 49084 Osnabrück",,,,
93d963d2-9145-4100-bdf8-dd42f358b08d,R8RVQC,2026-06-30 15:28:01,2026-06-30 15:37:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,a41cc770-3b67-45c1-8bbe-03219f36d217,Ghazi,Alhussein,+4917662619056,pickup,"Wieselsbergstraße 23, 78048 Villingen-Schwenningen",dropoff,"Alemannenstraße 40, 78048 Villingen-Schwenningen",,,,
ebdec457-340c-42fc-9cb5-4069eb1fcac6,W6VYT9,2026-06-30 15:34:01,2026-06-30 15:37:57,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2e28ae8f-0d0a-4fc2-9b7b-4e2ca9a1dbc9,Nassar,Al Shorab,+49 1590 6234213,pickup,"Theodor-Heuss-Ring 118, 24143 Kiel",pickup,"Theodor-Heuss-Ring 118, 24143 Kiel",dropoff,"Kirchenweg 33, 24143 Kiel",dropoff,"Kreisauer ring 92, 24145 Kiel"
33d09d9b-a665-4e94-8cc3-06d7fc14ae4e,R8B4WF,2026-06-30 15:28:57,2026-06-30 15:37:55,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b979b6e2-8838-4c70-90b2-e1f1b15d5c19,Mohanad,Alamir,+491787100769,pickup,"Wolbecker Straße 16A, 48155 Münster",pickup,"Wolbecker Straße 16A, 48155 Münster",dropoff,"Winkelstraße 17, 48143 Münster",dropoff,"Dahlweg 11, 48153 Münster"
3874a086-2dd2-4f13-8cdf-9747ebe83abe,MKY6VV,2026-06-30 15:32:48,2026-06-30 15:37:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6fffc5ab-d2e6-4df5-bdec-1b5924f67dd1,Hajiawad,Ahmad,+49 01590 1095026,pickup,"Bahnhofstraße 5, 36037 Fulda",dropoff,"Eduard-Stieler-Ring 28, 36100 Petersberg",,,,
a3790af5-c534-4eb4-b28c-8baa8d21a128,XVYDDR,2026-06-30 15:22:41,2026-06-30 15:37:41,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,676ef301-1d60-48d3-802e-3b05d3b1b23d,Aras,Hamo,+4917687310874,pickup,"Marktplatz 13, 64283 Darmstadt",dropoff,"Dornheimer Weg 7, 64293 Darmstadt",,,,
e5b0f5c9-3a3f-4bb0-a1a8-4473081ee582,XHTPPD,2026-06-30 15:22:38,2026-06-30 15:37:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6a8b22fc-01c8-451d-b07c-0b431bd6802c,Rinku,Dahiya,+491785532043,pickup,"Terofalstraße 10B, 80689 München",dropoff,"Flotowstraße 39, 80686 München",,,,
5414eb22-335d-4d95-aeea-1c157b888b8f,DK3BYK,2026-06-30 15:33:40,2026-06-30 15:37:38,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
ba617960-a8b0-495e-9393-ad365afbfe88,QR7G73,2026-06-30 15:27:40,2026-06-30 15:37:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,77ffc3d9-b655-425c-80b7-a9c551c26c74,Mohamad,AlSALAMAH,+49 176 61087416,pickup,"Kirchgasse 51, 65183 Wiesbaden",dropoff,"Frankfurter Straße 8, 65189 Wiesbaden",,,,
1e00502a-6fa7-4a99-aa7a-b60e4062cd39,3H6TXB,2026-06-30 15:32:38,2026-06-30 15:37:37,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d89f91ba-7632-4c21-9f14-a65ec868a4e5,Nebal,Alfarhan,+49 491 7662210096,pickup,"Steindamm 5, 20099 Hamburg",dropoff,"Holstenwall 30, 20355 Hamburg",,,,
7160aae7-b6bc-4a1c-b8d4-f5ee1449a802,WGQWX8,2026-06-30 15:29:39,2026-06-30 15:37:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4b0f3ffb-98e4-43ff-8e82-185d2f7a449f,Ali,Al Jasem,+4917660961115,pickup,"Scharnhorststraße 66, 48151 Münster",dropoff,"Dunantstraße 53, 48151 Münster",,,,
7da369c3-4b4c-4a80-abd0-e7ee0c79132c,YYGDGG,2026-06-30 15:32:28,2026-06-30 15:37:26,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,cf48709c-4fa7-47ed-a62f-a41f1a12200a,Majd,Alshikh Ali,+4915773622509,pickup,"Echternacher Straße 6, 53842 Troisdorf",dropoff,"Am Bergeracker 48, 53842 Troisdorf",,,,
c7fc65ef-c36a-4800-97af-b8d13705cf42,68WW68,2026-06-30 15:33:15,2026-06-30 15:37:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,bae062cb-9d76-4033-afbc-fc3d63549248,Altalay,Emin,+4915218849946,pickup,"Brandstwiete 4, 20457 Hamburg",dropoff,"Herrengraben 23, 20459 Hamburg",,,,
2128517c-421b-43e7-b0f3-c1b859e99549,KYDHWT,2026-06-30 15:22:12,2026-06-30 15:37:12,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8a3eac0b-cf55-4d6a-922e-d058fa4507fe,Hasan,Alhamad,+4917670735458,pickup,"Hafenstraße 10a, 90451 Nürnberg",dropoff,"Jägerstraße 5A, 90451 Nürnberg",,,,
d3fbe83e-d8d5-42f1-a560-f33aad8f9667,JPD4FM,2026-06-30 15:17:07,2026-06-30 15:37:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,b4ead08a-0475-4242-adc6-e90a5e337295,Brijesh,Bhuva,+4915560453082,pickup,"Bunzlauer Platz 5-7, 80992 München",dropoff,"Maria-Sibylla-Merian-Straße 14, 80999 München",,,,
5891d4b5-e89c-40c6-98fa-dbef59986d88,PY4XPK,2026-06-30 15:33:08,2026-06-30 15:37:07,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,851dfe64-c88c-49d3-bd39-22c9c9b60f51,Adnan,Hasan,+4915738202316,pickup,"Lübbecker Straße 2, 32423 Minden",pickup,"Lübbecker Straße 2, 32423 Minden",dropoff,"Knappstraße 27A, 32429 Minden",dropoff,"Häverstädter Weg 3, 32429 Minden"
8a55a345-9b23-48e6-adb4-855a7f2e2430,HTG3Q9,2026-06-30 15:28:03,2026-06-30 15:37:02,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,6ec74372-9967-4670-a69f-45a9a22ad118,Javed,Iqbal,+49 177 1344086,pickup,"Hörsterstraße 5, 48143 Münster",dropoff,"Franz-Hitze-Straße 4, 48151 Münster",,,,
439f6b59-6dfb-4f93-b9e2-016c2b52560b,KXDJXP,2026-06-30 15:32:02,2026-06-30 15:37:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0ac05d36-061a-4341-a1ab-55c73c682368,Hammod,Ahed,+4917632245111,pickup,"Langenbergstraße 44, 46397 Bocholt",dropoff,"Dinxperloer Straße 26, 46399 Bocholt",,,,
b0e9b46a-e88f-437a-9198-4f8f13ed870a,P74MRQ,2026-06-30 15:21:58,2026-06-30 15:36:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,02d7050f-2dac-418e-b1b9-267becb44c96,Vipul,Vipul,+49 176 73963047,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Roßberg 22, 22089 Hamburg",,,,
eb9ffd1f-70ce-4b66-a774-f968988deab8,QYPRMR,2026-06-30 15:31:57,2026-06-30 15:36:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,364474c2-3a03-4366-be17-06547bb8e34a,Ziad,Alhamiar,+4917662300713,pickup,"Pagenstecherstraße 72, 49090 Osnabrück",dropoff,"Natruper Straße 126, 49090 Osnabrück",,,,
a3e1d380-bb80-439c-b853-e7ed3e177e80,DHCYD3,2026-06-30 15:32:46,2026-06-30 15:36:44,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,089682f0-5c77-4ac2-824f-e09844cac6b6,Hamza,Almohammed,+4915216124931,pickup,"Neuer Jungfernstieg 5, 20354 Hamburg",dropoff,"Kieler Straße 78, 22769 Hamburg",,,,
d56cb50f-cb36-44c4-9e6b-9d2ad68f7164,4HBDVX,2026-06-30 15:20:39,2026-06-30 15:36:39,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,7c1091d9-d88e-4258-b8a5-c4ab8bc7fd97,Issa,Almassri,+491608710045,pickup,"Wolfratshauser Straße 206, 81479 München",dropoff,"Karl-Singer-Straße 1, 81479 München",,,,
653a5738-823a-41e7-b6bf-899543d62a10,JXXVC9,2026-06-30 15:31:38,2026-06-30 15:36:36,en_route,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9935a057-8d13-4bd8-84e9-0482756c112e,Lakwinder,Kumar,+49 1521 6701187,pickup,"Lübecker Straße 78, 22087 Hamburg",dropoff,"Horner Weg 29b, 20535 Hamburg",,,,
